20210201  11:50:00,375.72,375.74,375.51,375.52,785,429
20210201  11:51:00,375.52,375.61,375.51,375.6,773,468
20210201  11:52:00,375.61,375.76,375.61,375.73,747,460
20210201  11:53:00,375.72,375.72,375.55,375.6,740,406
20210201  11:54:00,375.6,375.69,375.58,375.6,622,372
20210201  11:55:00,375.61,375.66,375.53,375.53,1532,617
20210201  11:56:00,375.54,375.56,375.47,375.51,867,463
20210201  11:57:00,375.5,375.55,375.27,375.34,1260,728
20210201  11:58:00,375.34,375.38,375.16,375.17,2621,1248
20210201  11:59:00,375.18,375.33,375.09,375.13,1876,965
20210201  12:00:00,375.13,375.46,375.12,375.39,1562,846
20210201  12:01:00,375.38,375.61,375.37,375.54,861,554
20210201  12:02:00,375.55,375.73,375.53,375.61,1356,744
20210201  12:03:00,375.62,375.77,375.52,375.74,1131,525
20210201  12:04:00,375.74,375.75,375.35,375.51,1165,649
20210201  12:05:00,375.52,375.66,375.48,375.57,555,343
20210201  12:06:00,375.57,375.69,375.55,375.59,534,344
20210201  12:07:00,375.58,375.64,375.48,375.54,714,347
20210201  12:08:00,375.56,375.62,375.49,375.59,1678,324
20210201  12:09:00,375.59,375.64,375.48,375.48,523,284
20210201  12:10:00,375.48,375.68,375.48,375.62,544,284
20210201  12:11:00,375.62,375.68,375.6,375.62,1115,648
20210201  12:12:00,375.61,375.79,375.56,375.72,1545,870
20210201  12:13:00,375.71,375.79,375.61,375.75,743,314
20210201  12:14:00,375.75,375.98,375.71,375.96,1933,942
20210201  12:15:00,375.98,376.19,375.92,376.08,1270,572
20210201  12:16:00,376.08,376.12,376.01,376.07,925,483
20210201  12:17:00,376.06,376.11,376,376.08,533,331
20210201  12:18:00,376.08,376.13,376.06,376.13,948,491
20210201  12:19:00,376.12,376.14,376.03,376.03,783,428
20210201  12:20:00,376.04,376.14,376.01,376.11,686,378
20210201  12:21:00,376.11,376.11,375.95,375.99,592,343
20210201  12:22:00,376,376.07,375.98,376,739,433
20210201  12:23:00,375.99,376.08,375.98,376.04,353,247
20210201  12:24:00,376.04,376.12,376.03,376.08,402,257
20210201  12:25:00,376.08,376.17,376.08,376.14,658,357
20210201  12:26:00,376.14,376.16,375.98,376.05,521,265
20210201  12:27:00,376.04,376.17,376.04,376.13,507,294
20210201  12:28:00,376.13,376.15,376.06,376.1,348,198
20210201  12:29:00,376.09,376.16,376.04,376.14,404,285
20210201  12:30:00,376.14,376.23,376.14,376.22,573,340
20210201  12:31:00,376.24,376.25,376.18,376.19,741,334
20210201  12:32:00,376.19,376.36,376.18,376.29,1549,737
20210201  12:33:00,376.29,376.29,376.1,376.21,451,294
20210201  12:34:00,376.21,376.26,375.99,376.03,997,405
20210201  12:35:00,376.02,376.1,375.97,376.06,891,439
20210201  12:36:00,376.07,376.1,375.98,376.01,414,258
20210201  12:37:00,376.02,376.03,375.86,375.91,677,383
20210201  12:38:00,375.91,375.93,375.84,375.84,560,300
20210201  12:39:00,375.84,375.88,375.81,375.88,418,233
20210201  12:40:00,375.88,376.03,375.87,376.01,552,294
20210201  12:41:00,376.01,376.1,375.96,376.05,400,216
20210201  12:42:00,376.06,376.14,376.02,376.05,400,271
20210201  12:43:00,376.05,376.07,375.89,375.9,446,243
20210201  12:44:00,375.9,375.95,375.73,375.75,807,352
20210201  12:45:00,375.75,375.82,375.66,375.81,857,427
20210201  12:46:00,375.82,375.89,375.78,375.83,922,468
20210201  12:47:00,375.84,375.88,375.69,375.75,1335,724
20210201  12:48:00,375.74,375.86,375.74,375.77,211,143
20210201  12:49:00,375.78,375.92,375.78,375.89,503,308
20210201  12:50:00,375.9,376.1,375.88,376.08,450,251
20210201  12:51:00,376.09,376.13,376.02,376.06,784,368
20210201  12:52:00,376.06,376.19,376.04,376.14,359,242
20210201  12:53:00,376.15,376.23,376.14,376.2,432,164
20210201  12:54:00,376.2,376.23,376.16,376.21,146,92
20210201  12:55:00,376.22,376.29,376.21,376.25,514,200
20210201  12:56:00,376.25,376.29,376.16,376.24,269,151
20210201  12:57:00,376.24,376.33,376.24,376.32,492,183
20210201  12:58:00,376.33,376.4,376.25,376.36,706,273
20210201  12:59:00,376.37,376.49,376.37,376.46,710,335
20210201  13:00:00,376.46,376.54,376.39,376.41,1558,632
20210201  13:01:00,376.39,376.43,376.34,376.36,682,272
20210201  13:02:00,376.37,376.49,376.33,376.42,652,334
20210201  13:03:00,376.42,376.42,376.3,376.34,691,315
20210201  13:04:00,376.34,376.4,376.32,376.36,252,156
20210201  13:05:00,376.35,376.38,376.26,376.26,358,182
20210201  13:06:00,376.27,376.36,376.19,376.26,719,399
20210201  13:07:00,376.26,376.39,376.26,376.32,516,327
20210201  13:08:00,376.31,376.38,376.26,376.3,404,210
20210201  13:09:00,376.32,376.36,376.29,376.33,364,189
20210201  13:10:00,376.33,376.37,376.12,376.13,815,266
20210201  13:11:00,376.11,376.32,376.11,376.27,524,307
20210201  13:12:00,376.28,376.4,376.27,376.38,462,264
20210201  13:13:00,376.37,376.5,376.36,376.45,393,234
20210201  13:14:00,376.46,376.46,376.34,376.35,276,165
20210201  13:15:00,376.35,376.4,376.28,376.35,373,273
20210201  13:16:00,376.35,376.35,376.22,376.28,325,182
20210201  13:17:00,376.27,376.35,376.26,376.32,329,222
20210201  13:18:00,376.32,376.39,376.29,376.36,416,215
20210201  13:19:00,376.37,376.41,376.33,376.37,489,329
20210201  13:20:00,376.39,376.4,376.3,376.39,531,247
20210201  13:21:00,376.38,376.59,376.34,376.49,2226,1239
20210201  13:22:00,376.5,376.53,376.43,376.46,440,182
20210201  13:23:00,376.46,376.5,376.42,376.49,361,206
20210201  13:24:00,376.49,376.54,376.45,376.49,498,204
20210201  13:25:00,376.5,376.53,376.4,376.41,699,270
20210201  13:26:00,376.41,376.44,376.38,376.4,234,121
20210201  13:27:00,376.41,376.47,376.4,376.44,251,144
20210201  13:28:00,376.45,376.5,376.38,376.41,364,223
20210201  13:29:00,376.41,376.46,376.37,376.38,368,196
20210201  13:30:00,376.38,376.59,376.38,376.58,434,232
20210201  13:31:00,376.58,376.59,376.49,376.58,578,258
20210201  13:32:00,376.56,376.6,376.53,376.57,344,217
20210201  13:33:00,376.57,376.71,376.52,376.61,1107,419
20210201  13:34:00,376.62,376.64,376.57,376.57,341,204
20210201  13:35:00,376.59,376.59,376.38,376.41,576,303
20210201  13:36:00,376.42,376.46,376.34,376.35,515,281
20210201  13:37:00,376.33,376.35,376.06,376.13,1354,679
20210201  13:38:00,376.13,376.2,376,376.03,1296,552
20210201  13:39:00,376.04,376.12,376.02,376.11,432,227
20210201  13:40:00,376.11,376.16,376.07,376.16,347,177
20210201  13:41:00,376.15,376.21,376.05,376.09,221,147
20210201  13:42:00,376.1,376.11,375.93,376.06,480,280
20210201  13:43:00,376.05,376.1,375.96,375.96,350,200
20210201  13:44:00,375.97,376.04,375.91,376.02,704,380
20210201  13:45:00,376.03,376.13,375.94,375.95,580,306
20210201  13:46:00,375.94,375.95,375.83,375.83,511,264
20210201  13:47:00,375.85,375.94,375.83,375.84,322,207
20210201  13:48:00,375.84,375.88,375.81,375.86,519,272
20210201  13:49:00,375.86,375.94,375.86,375.92,376,187
20210201  13:50:00,375.91,375.96,375.86,375.9,398,286
20210201  13:51:00,375.9,376.03,375.9,376.02,548,375
20210201  13:52:00,376.01,376.13,375.95,376.11,386,247
20210201  13:53:00,376.1,376.17,376.03,376.14,573,293
20210201  13:54:00,376.15,376.17,376.1,376.13,239,159
20210201  13:55:00,376.14,376.24,376.12,376.14,428,264
20210201  13:56:00,376.14,376.27,376.13,376.26,379,229
20210201  13:57:00,376.25,376.3,376.22,376.26,426,251
20210201  13:58:00,376.26,376.41,376.25,376.36,492,245
20210201  13:59:00,376.36,376.46,376.36,376.43,285,188
20210201  14:00:00,376.45,376.47,376.25,376.32,538,364
20210201  14:01:00,376.33,376.34,376.26,376.34,624,378
20210201  14:02:00,376.34,376.38,376.29,376.33,330,231
20210201  14:03:00,376.33,376.35,376.17,376.19,547,300
20210201  14:04:00,376.2,376.35,376.19,376.26,745,392
20210201  14:05:00,376.26,376.28,376.06,376.16,736,380
20210201  14:06:00,376.16,376.18,376.12,376.16,224,124
20210201  14:07:00,376.16,376.27,376.15,376.24,537,248
20210201  14:08:00,376.25,376.39,376.24,376.33,399,232
20210201  14:09:00,376.32,376.41,376.3,376.39,818,360
20210201  14:10:00,376.39,376.45,376.36,376.37,948,529
20210201  14:11:00,376.37,376.5,376.32,376.46,823,414
20210201  14:12:00,376.46,376.48,376.38,376.41,233,133
20210201  14:13:00,376.4,376.48,376.32,376.47,503,298
20210201  14:14:00,376.47,376.51,376.43,376.5,658,358
20210201  14:15:00,376.51,376.69,376.49,376.66,706,427
20210201  14:16:00,376.66,376.86,376.6,376.85,948,515
20210201  14:17:00,376.84,376.87,376.76,376.87,1687,771
20210201  14:18:00,376.86,376.88,376.81,376.83,753,382
20210201  14:19:00,376.82,376.83,376.71,376.8,544,371
20210201  14:20:00,376.8,376.8,376.68,376.71,543,338
20210201  14:21:00,376.72,376.78,376.68,376.71,442,307
20210201  14:22:00,376.7,376.7,376.51,376.66,1752,792
20210201  14:23:00,376.67,376.67,376.55,376.66,397,231
20210201  14:24:00,376.66,376.69,376.59,376.66,665,319
20210201  14:25:00,376.65,376.84,376.65,376.83,724,387
20210201  14:26:00,376.83,376.94,376.81,376.89,1100,470
20210201  14:27:00,376.88,376.99,376.88,376.96,778,420
20210201  14:28:00,376.95,377,376.91,376.97,912,502
20210201  14:29:00,376.98,376.99,376.91,376.94,830,430
20210201  14:30:00,376.96,377,376.9,376.94,406,247
20210201  14:31:00,376.94,377.04,376.86,376.95,837,438
20210201  14:32:00,376.96,377.03,376.94,376.98,451,274
20210201  14:33:00,376.99,377.07,376.97,377.06,518,320
20210201  14:34:00,377.05,377.07,376.97,377,549,353
20210201  14:35:00,377.01,377.07,376.97,377.03,478,308
20210201  14:36:00,377.03,377.08,376.96,377.08,457,316
20210201  14:37:00,377.07,377.08,376.97,377.05,388,251
20210201  14:38:00,377.04,377.05,376.87,376.96,781,450
20210201  14:39:00,376.96,377,376.91,376.94,624,280
20210201  14:40:00,376.94,377.09,376.94,377.08,789,360
20210201  14:41:00,377.08,377.2,377.07,377.15,1615,607
20210201  14:42:00,377.15,377.29,377.14,377.27,872,436
20210201  14:43:00,377.28,377.28,377.21,377.24,457,301
20210201  14:44:00,377.25,377.31,377.13,377.16,1006,564
20210201  14:45:00,377.19,377.26,377.19,377.22,525,295
20210201  14:46:00,377.23,377.26,377.2,377.25,360,227
20210201  14:47:00,377.25,377.27,377.21,377.24,459,300
20210201  14:48:00,377.24,377.25,377.18,377.19,313,244
20210201  14:49:00,377.2,377.26,377.19,377.24,767,387
20210201  14:50:00,377.22,377.32,377.21,377.25,644,400
20210201  14:51:00,377.25,377.34,377.24,377.33,463,286
20210201  14:52:00,377.32,377.34,377.22,377.25,488,307
20210201  14:53:00,377.25,377.25,377.16,377.18,409,282
20210201  14:54:00,377.18,377.25,377.13,377.25,635,458
20210201  14:55:00,377.24,377.24,377.04,377.05,512,367
20210201  14:56:00,377.05,377.06,376.77,376.83,1573,717
20210201  14:57:00,376.83,376.89,376.75,376.78,1389,716
20210201  14:58:00,376.78,376.81,376.71,376.8,1126,600
20210201  14:59:00,376.8,376.9,376.8,376.89,795,515
20210201  15:00:00,376.9,377.08,376.9,377.06,886,510
20210201  15:01:00,377.07,377.11,377,377.11,695,460
20210201  15:02:00,377.11,377.11,377.04,377.1,647,419
20210201  15:03:00,377.1,377.21,377.05,377.15,1129,545
20210201  15:04:00,377.15,377.21,377.09,377.19,883,535
20210201  15:05:00,377.18,377.19,376.94,376.99,1238,577
20210201  15:06:00,377,377.12,376.96,377.12,809,542
20210201  15:07:00,377.12,377.29,377.12,377.17,757,448
20210201  15:08:00,377.18,377.18,377.1,377.13,608,417
20210201  15:09:00,377.13,377.18,377.13,377.17,479,358
20210201  15:10:00,377.17,377.21,376.86,376.87,2018,1088
20210201  15:11:00,376.86,376.91,376.61,376.75,2099,1033
20210201  15:12:00,376.75,376.8,376.65,376.76,1603,798
20210201  15:13:00,376.76,376.92,376.73,376.73,961,534
20210201  15:14:00,376.73,376.87,376.68,376.86,902,553
20210201  15:15:00,376.87,377.02,376.86,376.95,1086,664
20210201  15:16:00,376.96,376.97,376.74,376.86,950,595
20210201  15:17:00,376.86,376.88,376.67,376.68,1184,680
20210201  15:18:00,376.68,376.73,376.62,376.63,1113,578
20210201  15:19:00,376.64,376.82,376.6,376.82,1147,630
20210201  15:20:00,376.83,376.92,376.81,376.83,739,501
20210201  15:21:00,376.83,376.85,376.71,376.71,1022,579
20210201  15:22:00,376.7,376.7,376.54,376.55,1799,856
20210201  15:23:00,376.55,376.58,376.32,376.32,2401,1173
20210201  15:24:00,376.33,376.52,376.31,376.5,1413,911
20210201  15:25:00,376.5,376.78,376.5,376.61,1554,847
20210201  15:26:00,376.61,376.74,376.58,376.65,851,476
20210201  15:27:00,376.66,376.69,376.51,376.6,1287,564
20210201  15:28:00,376.6,376.7,376.57,376.67,525,346
20210201  15:29:00,376.67,376.69,376.59,376.6,1037,626
20210201  15:30:00,376.61,376.62,376.46,376.52,1156,607
20210201  15:31:00,376.52,376.54,376.25,376.33,2983,1484
20210201  15:32:00,376.33,376.42,376.22,376.28,2007,1007
20210201  15:33:00,376.28,376.42,376.28,376.4,1241,686
20210201  15:34:00,376.4,376.62,376.36,376.51,1277,774
20210201  15:35:00,376.52,376.62,376.5,376.58,863,603
20210201  15:36:00,376.57,376.84,376.57,376.84,1310,818
20210201  15:37:00,376.83,376.91,376.79,376.85,1254,782
20210201  15:38:00,376.84,376.96,376.78,376.87,1401,800
20210201  15:39:00,376.85,376.89,376.71,376.73,1572,879
20210201  15:40:00,376.74,376.74,376.4,376.45,1736,883
20210201  15:41:00,376.46,376.69,376.42,376.69,1394,820
20210201  15:42:00,376.68,376.82,376.65,376.81,2330,1298
20210201  15:43:00,376.82,376.93,376.78,376.86,2434,1216
20210201  15:44:00,376.85,376.96,376.79,376.8,2495,1250
20210201  15:45:00,376.79,376.82,376.56,376.65,1719,981
20210201  15:46:00,376.63,376.84,376.62,376.78,3267,1437
20210201  15:47:00,376.78,376.78,376.63,376.74,1095,717
20210201  15:48:00,376.73,376.77,376.59,376.72,3267,1684
20210201  15:49:00,376.72,376.85,376.7,376.76,2168,1231
20210201  15:50:00,376.75,376.81,376.49,376.76,4930,2677
20210201  15:51:00,376.75,376.9,376.64,376.9,2490,1472
20210201  15:52:00,376.91,377.09,376.85,377.02,3570,1739
20210201  15:53:00,377.02,377.04,376.91,376.97,3639,1679
20210201  15:54:00,376.98,377.12,376.86,377.09,3870,1946
20210201  15:55:00,377.08,377.08,376.71,376.93,3724,1775
20210201  15:56:00,376.92,377,376.8,376.83,4571,1868
20210201  15:57:00,376.82,376.89,376.68,376.87,4528,1904
20210201  15:58:00,376.87,376.87,376.59,376.67,7809,3211
20210201  15:59:00,376.67,376.97,376.07,376.2,20415,8682
20210202  09:30:00,379.61,379.76,379.6,379.75,6845,1501
20210202  09:31:00,379.73,379.93,379.65,379.9,2869,1449
20210202  09:32:00,379.89,380.33,379.84,380.21,1918,1049
20210202  09:33:00,380.23,380.27,380.15,380.24,2948,1371
20210202  09:34:00,380.23,380.62,380.17,380.6,5286,2261
20210202  09:35:00,380.6,380.77,380.54,380.72,3455,1455
20210202  09:36:00,380.7,380.77,380.55,380.59,2572,1459
20210202  09:37:00,380.59,380.68,380.56,380.65,1747,886
20210202  09:38:00,380.64,380.69,380.61,380.65,1490,975
20210202  09:39:00,380.65,380.67,380.4,380.48,1563,963
20210202  09:40:00,380.48,380.69,380.3,380.43,1596,948
20210202  09:41:00,380.43,380.46,380.34,380.43,899,552
20210202  09:42:00,380.45,380.63,380.35,380.37,1145,643
20210202  09:43:00,380.38,380.39,380.15,380.18,1521,848
20210202  09:44:00,380.18,380.52,380.16,380.47,1556,807
20210202  09:45:00,380.47,380.67,380.44,380.5,2027,1081
20210202  09:46:00,380.5,380.64,380.47,380.53,2288,1168
20210202  09:47:00,380.53,380.56,380.49,380.51,2245,1033
20210202  09:48:00,380.52,381.1,380.51,381.03,2118,1185
20210202  09:49:00,381.02,381.21,381,381.08,2183,1066
20210202  09:50:00,381.08,381.13,380.66,380.7,2085,1048
20210202  09:51:00,380.7,380.77,380.61,380.65,989,599
20210202  09:52:00,380.66,380.66,380.54,380.66,1115,584
20210202  09:53:00,380.66,380.85,380.62,380.78,1395,816
20210202  09:54:00,380.78,380.92,380.73,380.86,922,662
20210202  09:55:00,380.88,381.2,380.81,381.01,1153,662
20210202  09:56:00,381.03,381.11,380.94,381,1186,672
20210202  09:57:00,381,381.2,380.89,381.08,855,543
20210202  09:58:00,381.08,381.08,380.76,380.84,1550,895
20210202  09:59:00,380.84,380.96,380.71,380.87,1031,539
20210202  10:00:00,380.89,381.09,380.87,381.03,1394,840
20210202  10:01:00,381.04,381.17,380.97,381.16,1287,794
20210202  10:02:00,381.17,381.5,381.16,381.43,2912,1614
20210202  10:03:00,381.42,381.49,381.29,381.48,2397,1271
20210202  10:04:00,381.48,381.6,381.36,381.44,3015,1328
20210202  10:05:00,381.43,381.44,381.24,381.35,1708,977
20210202  10:06:00,381.35,381.5,381.31,381.44,1195,633
20210202  10:07:00,381.43,381.47,381.23,381.28,1249,596
20210202  10:08:00,381.29,381.45,381.29,381.43,1040,501
20210202  10:09:00,381.42,381.59,381.36,381.56,1453,787
20210202  10:10:00,381.57,381.75,381.5,381.52,1819,969
20210202  10:11:00,381.51,381.56,381.22,381.28,1576,825
20210202  10:12:00,381.27,381.43,381.2,381.4,1070,583
20210202  10:13:00,381.4,381.56,381.33,381.53,1120,627
20210202  10:14:00,381.53,381.58,381.48,381.54,1127,529
20210202  10:15:00,381.55,381.8,381.54,381.67,1542,792
20210202  10:16:00,381.67,381.8,381.6,381.77,1485,825
20210202  10:17:00,381.76,382.29,381.76,382.29,3333,1613
20210202  10:18:00,382.31,382.35,382.15,382.31,2269,1065
20210202  10:19:00,382.31,382.54,382.28,382.49,3042,1253
20210202  10:20:00,382.5,382.52,382.34,382.38,1484,785
20210202  10:21:00,382.37,382.43,382.32,382.38,1243,613
20210202  10:22:00,382.38,382.48,382.36,382.37,1225,703
20210202  10:23:00,382.39,382.41,382.25,382.33,3251,1706
20210202  10:24:00,382.33,382.4,382.25,382.28,1160,612
20210202  10:25:00,382.28,382.4,382.27,382.35,1046,612
20210202  10:26:00,382.36,382.43,382.14,382.26,1682,940
20210202  10:27:00,382.27,382.28,382.08,382.09,1355,677
20210202  10:28:00,382.1,382.16,381.98,382.01,1566,846
20210202  10:29:00,382,382.06,381.49,381.51,3099,1495
20210202  10:30:00,381.52,381.86,381.5,381.73,1493,655
20210202  10:31:00,381.73,381.87,381.73,381.76,899,436
20210202  10:32:00,381.77,382.02,381.74,382.02,1018,607
20210202  10:33:00,382.01,382.02,381.68,381.8,1089,517
20210202  10:34:00,381.83,381.97,381.83,381.94,956,533
20210202  10:35:00,381.94,381.97,381.82,381.97,827,437
20210202  10:36:00,381.97,382.1,381.92,382.02,1087,593
20210202  10:37:00,382.01,382.08,381.82,381.86,870,519
20210202  10:38:00,381.85,381.93,381.74,381.82,610,388
20210202  10:39:00,381.81,381.95,381.77,381.79,1259,541
20210202  10:40:00,381.79,382.07,381.78,381.86,1899,1067
20210202  10:41:00,381.86,381.9,381.52,381.55,834,553
20210202  10:42:00,381.54,381.73,381.44,381.62,1172,739
20210202  10:43:00,381.62,381.74,381.62,381.69,534,365
20210202  10:44:00,381.7,381.74,381.61,381.64,615,400
20210202  10:45:00,381.66,381.69,381.51,381.54,885,503
20210202  10:46:00,381.53,381.63,381.44,381.57,1565,709
20210202  10:47:00,381.55,381.82,381.53,381.69,679,382
20210202  10:48:00,381.69,381.93,381.69,381.92,458,315
20210202  10:49:00,381.92,382.03,381.89,381.99,701,412
20210202  10:50:00,381.99,382.05,381.9,381.96,1527,731
20210202  10:51:00,381.96,382.09,381.93,381.99,838,466
20210202  10:52:00,381.99,382.08,381.87,381.95,613,344
20210202  10:53:00,381.95,381.97,381.81,381.94,362,219
20210202  10:54:00,381.95,382.02,381.91,382,460,316
20210202  10:55:00,381.99,382.04,381.94,382.04,567,288
20210202  10:56:00,382.03,382.15,381.92,381.94,473,281
20210202  10:57:00,381.94,382.04,381.93,381.97,388,248
20210202  10:58:00,381.98,382.19,381.98,382.13,1081,598
20210202  10:59:00,382.15,382.2,382.08,382.08,799,424
20210202  11:00:00,382.07,382.14,381.97,382.06,1094,589
20210202  11:01:00,382.08,382.14,381.93,382.14,488,300
20210202  11:02:00,382.15,382.25,382.1,382.19,926,479
20210202  11:03:00,382.19,382.37,382.12,382.3,571,373
20210202  11:04:00,382.29,382.39,382.29,382.39,819,425
20210202  11:05:00,382.37,382.48,382.32,382.44,970,458
20210202  11:06:00,382.44,382.45,382.35,382.38,571,289
20210202  11:07:00,382.37,382.44,382.36,382.43,513,273
20210202  11:08:00,382.44,382.62,382.42,382.45,978,575
20210202  11:09:00,382.45,382.61,382.43,382.61,743,399
20210202  11:10:00,382.61,382.71,382.57,382.63,2194,996
20210202  11:11:00,382.63,382.66,382.45,382.63,1312,695
20210202  11:12:00,382.62,382.71,382.59,382.67,553,318
20210202  11:13:00,382.68,382.73,382.65,382.69,623,318
20210202  11:14:00,382.69,382.72,382.66,382.7,818,468
20210202  11:15:00,382.7,382.73,382.66,382.66,1106,518
20210202  11:16:00,382.67,382.69,382.62,382.67,522,325
20210202  11:17:00,382.66,382.67,382.62,382.64,1130,411
20210202  11:18:00,382.64,382.69,382.62,382.67,1006,411
20210202  11:19:00,382.66,382.89,382.65,382.87,2249,916
20210202  11:20:00,382.88,382.96,382.72,382.74,1296,567
20210202  11:21:00,382.74,382.79,382.6,382.61,662,376
20210202  11:22:00,382.61,382.63,382.5,382.5,1375,728
20210202  11:23:00,382.51,382.61,382.5,382.59,491,317
